dig,dump,it
512,516,236
512,516,237
512,516,238
512,516,239
512,516,240
512,516,241
512,516,242
512,516,243
512,516,244
512,516,245
512,516,246
512,516,247
512,516,248
512,516,249
512,516,250
512,516,251
512,516,252
512,516,253
512,516,254
512,516,255
512,516,256
512,516,257
512,516,258
512,516,259
512,516,260
512,516,261
512,516,262
512,516,263
512,516,264
512,516,265
512,516,266
512,516,267
512,516,268
512,516,269
512,516,270
512,516,271
512,516,272
512,516,273
512,516,274
512,516,275
512,516,276
512,516,277
512,516,278
512,516,279
512,516,280
512,516,281
512,516,282
512,516,283
512,516,284
512,516,285
512,516,286
512,516,287
512,516,288
512,516,289
512,516,290
512,516,291
512,516,292
512,516,293
512,516,294
512,516,295
512,516,296
512,516,297
512,516,298
512,516,299
512,516,300
512,516,301
512,516,302
512,516,303
512,516,304
512,516,305
512,516,306
512,516,307
512,516,308
512,516,309
512,516,310
512,516,311
512,516,312
512,516,313
512,516,314
512,516,315
512,516,316
512,516,317
512,516,318
512,516,319
512,516,320
512,516,321
512,516,322
512,516,323
512,516,324
512,516,325
512,516,326
512,516,327
512,516,328
512,516,329
512,516,330
512,516,331
512,516,332
512,516,333
512,516,334
512,516,335
512,516,336
512,516,337
512,516,338
512,516,339
512,516,340
512,516,341
512,516,342
512,516,343
512,516,344
512,516,345
512,516,346
512,516,347
512,516,348
512,516,349
512,516,350
512,516,351
512,516,352
512,516,353
512,516,354
512,516,355
512,516,356
512,516,357
524,516,358
530,516,359
537,516,360
545,516,361
554,516,362
563,516,363
572,516,364
581,516,365
590,516,366
599,516,367
608,516,368
617,516,369
626,516,370
635,516,371
644,516,372
653,516,373
662,516,374
671,516,375
680,516,376
689,516,377
698,516,378
707,516,379
716,516,380
725,516,381
734,516,382
743,516,383
752,516,384
761,516,385
761,516,386
768,516,387
776,516,388
785,516,389
794,516,390
803,516,391
812,516,392
821,516,393
830,516,394
839,516,395
848,516,396
857,516,397
866,516,398
875,516,399
884,516,400
893,516,401
902,516,402
911,516,403
920,516,404
929,516,405
938,516,406
947,516,407
956,516,408
965,516,409
974,516,410
983,516,411
992,516,412
1001,516,413
1010,516,414
1010,516,415
1017,516,416
1017,516,417
1017,516,418
1017,516,419
1017,516,420
1017,516,421
1017,516,422
1017,516,423
1017,516,424
1017,516,425
1017,516,426
1017,516,427
1017,516,428
1017,516,429
1017,516,430
1017,516,431
1017,516,432
1017,516,433
1017,516,434
1017,516,435
1017,516,436
1017,516,437
1017,516,438
1017,516,439
1017,516,440
1017,516,441
1017,516,442
1017,516,443
1017,516,444
1017,516,445
1017,516,446
1017,516,447
1017,516,448
1017,516,449
1017,516,450
1017,516,451
1017,516,452
1017,516,453
1017,516,454
1017,516,455
1017,516,456
1017,516,457
1017,516,458
1017,516,459
1017,516,460
1017,516,461
1017,516,462
1017,516,463
1017,516,464
1017,516,465
1017,516,466
1017,516,467
1017,516,468
1017,516,469
1017,516,470
1017,516,471
1017,516,472
1017,516,473
1017,516,474
1017,516,475
1017,516,476
1017,516,477
1017,516,478
1017,516,479
1017,516,480
1017,516,481
1017,516,482
1017,516,483
1017,516,484
1017,516,485
1017,516,486
1017,516,487
1017,516,488
1017,516,489
1017,516,490
1017,516,491
1017,516,492
1017,516,493
1017,516,494
1017,516,495
1017,516,496
1017,516,497
1017,516,498
1017,516,499
1017,516,500
1017,516,501
1017,516,502
1017,516,503
1017,516,504
1017,516,505
1017,516,506
1017,516,507
1017,516,508
1017,516,509
1017,516,510
1017,516,511
1017,516,512
1017,516,513
1017,516,514
1017,516,515
1017,516,516
1017,516,517
1017,516,518
1017,516,519
1017,516,520
1017,516,521
1017,516,522
1017,516,523
1017,518,524
1017,522,525
1017,528,526
1017,537,527
1017,546,528
1017,555,529
1017,564,530
1017,573,531
1017,582,532
1017,591,533
1017,600,534
1017,609,535
1017,618,536
1017,627,537
1017,636,538
1017,645,539
1017,654,540
1017,663,541
1017,672,542
1017,681,543
1017,690,544
1017,699,545
1017,708,546
1017,717,547
1017,726,548
1017,735,549
1017,744,550
1017,753,551
1017,762,552
1017,771,553
1017,780,554
1017,789,555
1017,798,556
1017,807,557
1017,816,558
1017,825,559
1017,834,560
1017,843,561
1017,852,562
1017,861,563
1017,870,564
1017,879,565
1017,888,566
1017,897,567
1017,906,568
1017,915,569
1017,924,570
1017,933,571
1017,942,572
1017,951,573
1017,960,574
1017,969,575
1017,978,576
1017,987,577
1017,996,578
1017,1005,579
1017,1014,580
1017,1023,581
1017,1023,582
1017,1023,583
1017,1023,584
1017,1023,585
1017,1023,586
1017,1023,587
1017,1023,588
1017,1023,589
1017,1023,590
1017,1023,591
1017,1023,592
1017,1023,593
1017,1023,594
1017,1023,595
1017,1023,596
1017,1023,597
1017,1023,598
1017,1023,599
1017,1023,600
1017,1023,601
1017,1023,602
1017,1023,603
1017,1023,604
1017,1023,605
1017,1023,606
1017,1023,607
1017,1023,608
1017,1023,609
1017,1023,610
1017,1023,611
1017,1023,612
1017,1023,613
1017,1023,614
1017,1023,615
1017,1023,616
1017,1023,617
1017,1023,618
1017,1023,619
1017,1023,620
1017,1023,621
1017,1023,622
1017,1023,623
1017,1023,624
1017,1023,625
1017,1023,626
1017,1023,627
1017,1023,628
1017,1023,629
1017,1023,630
1017,1023,631
1017,1023,632
1017,1023,633
1017,1023,634
1017,1023,635
1017,1023,636
1017,1023,637
1017,1023,638
1017,1023,639
1017,1023,640
1017,1023,641
1017,1023,642
1017,1023,643
1017,1023,644
1017,1023,645
1017,1023,646
1017,1023,647
1017,1023,648
1017,1023,649
1017,1023,650
1017,1023,651
1017,1023,652
1017,1023,653
1017,1023,654
1017,1023,655
1017,1023,656
1017,1023,657
1017,1023,658
1017,1023,659
1017,1023,660
1017,1023,661
1017,1023,662
1017,1023,663
1017,1023,664
1017,1023,665
1017,1023,666
1017,1023,667
1017,1023,668
1017,1023,669
1017,1023,670
1017,1023,671
1017,1023,672
1017,1023,673
1017,1023,674
1017,1023,675
1017,1023,676
1017,1023,677
1017,1023,678
1017,1023,679
1017,1023,680
1017,1023,681
1017,1023,682
1017,1023,683
1017,1023,684
1017,1023,685
1017,1023,686
1017,1023,687
1017,1023,688
1017,1023,689
1017,1023,690
1017,1023,691
1017,1023,692
1017,1023,693
1017,1023,694
1017,1023,695
1017,1023,696
1017,1023,697
1017,1023,698
1017,1023,699
1017,1023,700
1017,1023,701
1017,1023,702
1017,1023,703
1017,1023,704
1017,1023,705
1017,1023,706
1017,1023,707
1017,1023,708
1017,1023,709
1017,1023,710
1017,1023,711
1017,1023,712
1017,1023,713
1017,1023,714
1017,1023,715
1017,1023,716
1017,1023,717
1017,1023,718
1017,1023,719
1017,1023,720
1017,1023,721
1017,1023,722
1017,1023,723
1017,1023,724
1017,1023,725
1017,1023,726
1017,1023,727
1017,1023,728
1017,1023,729
1017,1023,730
1017,1023,731
1017,1023,732
1017,1023,733
1017,1023,734
1017,1023,735
1017,1023,736
1017,1023,737
1017,1023,738
1017,1023,739
1017,1023,740
1017,1023,741
1017,1023,742
1017,1023,743
1017,1023,744
1017,1023,745
1017,1023,746
1017,1023,747
1017,1023,748
1017,1023,749
1017,1023,750
1017,1023,751
1017,1023,752
1017,1023,753
1017,1023,754
1017,1023,755
1017,1023,756
1017,1023,757
1017,1023,758
1017,1023,759
1017,1023,760
1017,1023,761
1017,1023,762
1017,1023,763
1017,1023,764
1017,1023,765
1017,1023,766
1017,1023,767
1017,1023,768
1017,1023,769
1017,1023,770
1017,1023,771
1017,1023,772
1017,1023,773
1017,1023,774
1017,1023,775
1017,1023,776
1017,1023,777
1017,1023,778
1017,1023,779
1017,1023,780
1017,1023,781
1017,1023,782
1017,1023,783
1017,1023,784
1017,1023,785
1017,1023,786
1017,1023,787
1017,1023,788
1017,1023,789
1017,1023,790
1017,1023,791
1017,1023,792
1017,1023,793
1017,1023,794
1025,1023,795
1034,1023,796
1043,1023,797
1052,1023,798
1061,1023,799
1070,1023,800
1079,1023,801
1088,1023,802
1097,1023,803
1106,1023,804
1115,1023,805
1124,1023,806
1133,1023,807
1142,1023,808
1151,1023,809
1160,1023,810
1169,1023,811
1178,1023,812
1187,1023,813
1196,1023,814
1205,1023,815
1214,1023,816
1223,1023,817
1232,1023,818
1241,1023,819
1250,1023,820
1259,1023,821
1259,1023,822
1266,1023,823
1274,1023,824
1283,1023,825
1292,1023,826
1301,1023,827
1310,1023,828
1319,1023,829
1328,1023,830
1337,1023,831
1346,1023,832
1355,1023,833
1364,1023,834
1373,1023,835
1382,1023,836
1391,1023,837
1397,1023,838
1401,1023,839
1403,1023,840
1405,1023,841
1406,1023,842
1407,1023,843
1407,1023,844
1407,1023,845
1407,1023,846
1407,1023,847
1407,1023,848
1407,1023,849
1407,1023,850
1407,1023,851
1407,1023,852
1407,1023,853
1408,1023,854
1415,1023,855
1424,1023,856
1435,1023,857
1441,1023,858
1447,1023,859
1453,1023,860
1459,1023,861
1465,1023,862
1471,1023,863
1477,1023,864
1483,1023,865
1489,1023,866
1495,1023,867
1501,1023,868
1507,1023,869
1513,1023,870
1520,1023,871
1528,1023,872
1528,1023,873
1528,1023,874
1528,1023,875
1528,1023,876
1528,1023,877
1528,1023,878
1528,1023,879
1528,1023,880
1528,1023,881
1528,1023,882
1528,1023,883
1528,1023,884
1528,1023,885
1528,1023,886
1528,1023,887
1528,1023,888
1528,1023,889
1528,1023,890
1528,1023,891
1528,1023,892
1528,1023,893
1528,1023,894
1528,1023,895
1528,1023,896
1528,1023,897
1528,1023,898
1528,1023,899
1528,1023,900
1528,1023,901
1528,1023,902
1528,1023,903
1528,1023,904
1528,1023,905
1528,1023,906
1528,1023,907
1528,1023,908
1528,1023,909
1528,1023,910
1528,1023,911
1528,1023,912
1528,1023,913
1528,1023,914
1528,1023,915
1528,1023,916
1528,1023,917
1528,1023,918
1528,1023,919
1528,1023,920
1528,1023,921
1528,1023,922
1528,1023,923
1528,1023,924
1528,1023,925
1528,1023,926
1528,1023,927
1528,1023,928
1528,1023,929
1528,1023,930
1528,1023,931
1528,1023,932
1528,1023,933
1528,1023,934
1528,1023,935
1528,1023,936
1528,1023,937
1528,1023,938
1528,1023,939
1528,1023,940
1528,1023,941
1528,1023,942
1528,1023,943
1528,1023,944
1528,1023,945
1528,1023,946
1528,1023,947
1528,1023,948
1528,1023,949
1528,1023,950
1528,1023,951
1528,1023,952
1528,1023,953
1528,1023,954
1528,1023,955
1528,1023,956
1528,1023,957
1528,1023,958
1528,1023,959
1528,1023,960
1528,1023,961
1528,1023,962
1528,1023,963
1528,1023,964
1528,1023,965
1528,1023,966
1528,1025,967
1528,1029,968
1528,1035,969
1528,1044,970
1528,1053,971
1528,1062,972
1528,1071,973
1528,1080,974
1528,1089,975
1528,1098,976
1528,1107,977
1528,1116,978
1528,1125,979
1528,1134,980
1528,1143,981
1528,1152,982
1528,1161,983
1528,1170,984
1528,1179,985
1528,1188,986
1528,1197,987
1528,1206,988
1528,1215,989
1528,1224,990
1528,1233,991
1528,1242,992
1528,1251,993
1528,1260,994
1528,1269,995
1528,1278,996
1528,1287,997
1528,1296,998
1528,1305,999
1528,1314,1000
1528,1323,1001
1528,1332,1002
1528,1341,1003
1528,1350,1004
1528,1359,1005
1528,1368,1006
1528,1377,1007
1528,1386,1008
1528,1395,1009
1528,1404,1010
1528,1413,1011
1528,1422,1012
1528,1431,1013
1528,1440,1014
1528,1449,1015
1528,1458,1016
1528,1467,1017
1528,1476,1018
1528,1485,1019
1528,1494,1020
1528,1503,1021
1528,1512,1022
1528,1521,1023
1528,1530,1024
1528,1530,1025
1528,1530,1026
1528,1530,1027
1528,1530,1028
1528,1530,1029
1528,1530,1030
1528,1530,1031
1528,1530,1032
1528,1530,1033
1528,1530,1034
1528,1530,1035
1528,1530,1036
1528,1530,1037
1528,1530,1038
1528,1530,1039
1528,1530,1040
1528,1530,1041
1528,1530,1042
1528,1530,1043
1528,1530,1044
1528,1530,1045
1528,1530,1046
1528,1530,1047
1528,1530,1048
1528,1530,1049
1528,1530,1050
1528,1530,1051
1528,1530,1052
1528,1530,1053
1528,1530,1054
1528,1530,1055
1528,1530,1056
1528,1530,1057
1528,1530,1058
1528,1530,1059
1528,1530,1060
1528,1530,1061
1528,1530,1062
1528,1530,1063
1528,1530,1064
1528,1530,1065
1528,1530,1066
1528,1530,1067
1528,1530,1068
1528,1530,1069
1528,1530,1070
1528,1530,1071
1528,1530,1072
1528,1530,1073
1528,1530,1074
1528,1530,1075
1528,1530,1076
1528,1530,1077
1528,1530,1078
1528,1530,1079
1528,1530,1080
1528,1530,1081
1528,1530,1082
1528,1530,1083
1528,1530,1084
1528,1530,1085
1528,1530,1086
1528,1530,1087
1528,1530,1088
1528,1530,1089
1528,1530,1090
1528,1530,1091
1528,1530,1092
1528,1530,1093
1528,1530,1094
1528,1530,1095
1528,1530,1096
1528,1530,1097
1528,1530,1098
1528,1530,1099
1528,1530,1100
1528,1530,1101
1528,1530,1102
1528,1530,1103
1528,1530,1104
1528,1530,1105
1528,1530,1106
1528,1530,1107
1528,1530,1108
1528,1530,1109
1528,1530,1110
1528,1530,1111
1528,1530,1112
1528,1530,1113
1528,1530,1114
1528,1530,1115
1528,1530,1116
1528,1530,1117
1528,1530,1118
1528,1530,1119
1528,1530,1120
1528,1530,1121
1528,1530,1122
1528,1530,1123
1528,1530,1124
1528,1530,1125
1528,1530,1126
1528,1530,1127
1528,1530,1128
1528,1530,1129
1528,1530,1130
1528,1530,1131
1528,1530,1132
1528,1530,1133
1528,1530,1134
1528,1530,1135
1528,1530,1136
1528,1530,1137
1528,1530,1138
1528,1530,1139
1528,1530,1140
1528,1530,1141
1528,1530,1142
1528,1530,1143
1528,1530,1144
1528,1530,1145
1528,1530,1146
1528,1530,1147
1528,1530,1148
1528,1530,1149
1528,1530,1150
1528,1530,1151
1528,1530,1152
1528,1530,1153
1528,1530,1154
1528,1530,1155
1528,1530,1156
1528,1530,1157
1528,1530,1158
1528,1530,1159
1528,1530,1160
1528,1530,1161
1528,1530,1162
1528,1530,1163
1528,1530,1164
1528,1530,1165
1528,1530,1166
1528,1530,1167
1528,1530,1168
1528,1530,1169
1528,1530,1170
1528,1530,1171
1528,1530,1172
1528,1530,1173
1528,1530,1174
1528,1530,1175
1528,1530,1176
1528,1530,1177
1528,1530,1178
1528,1530,1179
1528,1530,1180
1528,1530,1181
1528,1530,1182
1528,1530,1183
1528,1530,1184
1528,1530,1185
1528,1530,1186
1528,1530,1187
1528,1530,1188
1528,1530,1189
1528,1530,1190
1528,1530,1191
1528,1530,1192
1528,1530,1193
1528,1530,1194
1528,1530,1195
1528,1530,1196
1528,1530,1197
1528,1530,1198
1528,1530,1199
1528,1530,1200
1528,1530,1201
1528,1530,1202
1528,1530,1203
1528,1530,1204
1528,1530,1205
1528,1530,1206
1528,1530,1207
1528,1530,1208
1528,1530,1209
1528,1530,1210
1528,1530,1211
1528,1530,1212
1528,1530,1213
1528,1530,1214
1528,1530,1215
1528,1530,1216
1528,1530,1217
1528,1530,1218
1528,1530,1219
1528,1530,1220
1528,1530,1221
1528,1530,1222
1528,1530,1223
1528,1530,1224
1528,1530,1225
1528,1530,1226
1528,1530,1227
1528,1530,1228
1528,1530,1229
1528,1530,1230
1528,1530,1231
1528,1530,1232
1528,1530,1233
1528,1530,1234
1528,1530,1235
1528,1530,1236
1528,1530,1237
1528,1530,1238
1528,1530,1239
1528,1530,1240
1528,1530,1241
1528,1530,1242
1528,1530,1243
1528,1530,1244
1528,1530,1245
1528,1530,1246
1528,1530,1247
1528,1530,1248
1528,1530,1249
1528,1530,1250
1528,1530,1251
1528,1530,1252
1528,1530,1253
1528,1530,1254
1528,1530,1255
1528,1530,1256
1528,1530,1257
1528,1530,1258
1528,1530,1259
1528,1530,1260
1528,1530,1261
1528,1530,1262
1528,1530,1263
1528,1530,1264
1528,1530,1265
1528,1530,1266
1528,1530,1267
1528,1530,1268
1528,1530,1269
1528,1530,1270
1528,1530,1271
1528,1530,1272
1528,1530,1273
1528,1530,1274
1528,1530,1275
1528,1530,1276
1528,1530,1277
1528,1530,1278
1528,1530,1279
1528,1530,1280
1533,1530,1281
1540,1530,1282
1549,1530,1283
1559,1530,1284
1570,1530,1285
1581,1530,1286
1592,1530,1287
1604,1530,1288
1610,1530,1289
1616,1530,1290
1622,1530,1291
1629,1530,1292
1636,1530,1293
1643,1530,1294
1651,1530,1295
1660,1530,1296
1669,1530,1297
1678,1530,1298
1683,1530,1299
1688,1530,1300
1693,1530,1301
1699,1530,1302
1706,1530,1303
1713,1530,1304
1721,1530,1305
1729,1530,1306
1738,1530,1307
1747,1530,1308
1747,1530,1309
1747,1530,1310
1747,1530,1311
1747,1530,1312
1747,1530,1313
1747,1530,1314
1747,1530,1315
1747,1530,1316
1747,1530,1317
1747,1530,1318
1747,1530,1319
1747,1530,1320
1747,1530,1321
1747,1530,1322
1747,1530,1323
1747,1530,1324
1747,1530,1325
1747,1530,1326
1747,1530,1327
1747,1530,1328
1747,1530,1329
1747,1530,1330
1747,1530,1331
1747,1530,1332
1747,1530,1333
1747,1530,1334
1747,1530,1335
1747,1530,1336
1747,1530,1337
1747,1530,1338
1747,1530,1339
1747,1530,1340
1747,1530,1341
1747,1530,1342
1747,1530,1343
1747,1530,1344
1747,1530,1345
1747,1530,1346
1747,1530,1347
1747,1530,1348
1747,1530,1349
1747,1530,1350
1747,1530,1351
1747,1530,1352
1747,1530,1353
1747,1530,1354
1747,1530,1355
1747,1530,1356
1747,1530,1357
1747,1530,1358
1747,1530,1359
1747,1530,1360
1747,1530,1361
1747,1530,1362
1747,1530,1363
1747,1530,1364
1747,1530,1365
1747,1530,1366
1747,1530,1367
1747,1530,1368
1747,1530,1369
1747,1530,1370
1747,1530,1371
1747,1530,1372
1747,1530,1373
1747,1530,1374
1747,1530,1375
1747,1530,1376
1747,1530,1377
1747,1530,1378
1747,1530,1379
1747,1530,1380
1747,1530,1381
1747,1530,1382
1747,1530,1383
1747,1530,1384
1747,1530,1385
1747,1530,1386
1747,1530,1387
1747,1530,1388
1747,1530,1389
1747,1530,1390
1747,1530,1391
1747,1530,1392
1747,1530,1393
1747,1530,1394
1747,1530,1395
1747,1530,1396
1747,1530,1397
1747,1530,1398
1747,1530,1399
1747,1530,1400
1747,1530,1401
1747,1530,1402
1747,1530,1403
1747,1530,1404
1747,1530,1405
1747,1530,1406
1747,1530,1407
1747,1530,1408
1747,1530,1409
1747,1530,1410
1747,1530,1411
1747,1530,1412
1747,1530,1413
1747,1530,1414
1747,1530,1415
1747,1530,1416
1747,1530,1417
1747,1530,1418
1747,1530,1419
1747,1530,1420
1747,1530,1421
1747,1530,1422
1747,1530,1423
1747,1530,1424
1747,1530,1425
1747,1530,1426
1747,1530,1427
1747,1530,1428
1747,1530,1429
1747,1530,1430
1747,1530,1431
1747,1530,1432
1747,1530,1433
1747,1530,1434
1747,1530,1435
1747,1530,1436
1747,1530,1437
1747,1530,1438
1747,1530,1439
1747,1530,1440
1747,1530,1441
1747,1530,1442
1747,1530,1443
1747,1530,1444
1747,1530,1445
1747,1530,1446
1747,1530,1447
1747,1530,1448
1747,1530,1449
1747,1530,1450
1747,1530,1451
1747,1530,1452
1747,1530,1453
1747,1530,1454
1747,1530,1455
1747,1530,1456
1747,1530,1457
1747,1530,1458
1747,1530,1459
1747,1530,1460
1747,1530,1461
1747,1530,1462
1747,1530,1463
1747,1530,1464
1747,1530,1465
1747,1530,1466
1747,1530,1467
1747,1530,1468
1747,1530,1469
1747,1530,1470
1747,1530,1471
1747,1530,1472
1747,1530,1473
1747,1530,1474
1747,1530,1475
1747,1530,1476
1747,1530,1477
1747,1530,1478
1747,1530,1479
1747,1530,1480
1747,1530,1481
1747,1530,1482
1747,1530,1483
1747,1530,1484
1747,1530,1485
1747,1530,1486
1747,1530,1487
1747,1530,1488
1747,1530,1489
1747,1530,1490
1747,1530,1491
1747,1530,1492
1747,1530,1493
1747,1530,1494
1747,1530,1495
1747,1530,1496
1747,1530,1497
1747,1530,1498
1747,1530,1499
1747,1530,1500
1747,1530,1501
1747,1530,1502
1747,1530,1503
1747,1530,1504
1747,1530,1505
1747,1530,1506
1747,1530,1507
1747,1530,1508
1747,1530,1509
1747,1530,1510
1747,1530,1511
1747,1530,1512
1747,1530,1513
1747,1530,1514
1747,1530,1515
1747,1530,1516
1747,1530,1517
1747,1530,1518
1747,1530,1519
1747,1530,1520
1747,1530,1521
1747,1530,1522
1747,1530,1523
1747,1530,1524
1747,1530,1525
1747,1530,1526
1747,1530,1527
1747,1530,1528
1747,1530,1529
1747,1530,1530
1747,1530,1531
1747,1530,1532
1747,1530,1533
1747,1530,1534
1747,1530,1535
1747,1530,1536
1747,1530,1537
1747,1530,1538
1747,1530,1539
1747,1530,1540
1747,1530,1541
1747,1530,1542
1747,1530,1543
1747,1530,1544
1747,1530,1545
1747,1530,1546
1747,1530,1547
1747,1530,1548
1747,1530,1549
1747,1530,1550
1747,1530,1551
1747,1530,1552
1747,1530,1553
1747,1530,1554
1747,1530,1555
1747,1530,1556
1747,1530,1557
1747,1530,1558
1747,1530,1559
1747,1530,1560
1747,1530,1561
1747,1530,1562
1747,1530,1563
1747,1530,1564
1747,1530,1565
1747,1530,1566
1747,1530,1567
1747,1530,1568
1747,1530,1569
1747,1530,1570
1747,1530,1571
1747,1530,1572
1747,1530,1573
1747,1530,1574
1747,1530,1575
1747,1530,1576
1747,1530,1577
1747,1530,1578
1747,1530,1579
1747,1530,1580
1747,1530,1581
1747,1530,1582
1747,1530,1583
1747,1530,1584
1747,1530,1585
1747,1530,1586
1747,1530,1587
1747,1530,1588
1747,1530,1589
1747,1530,1590
1747,1530,1591
1747,1530,1592
1747,1530,1593
1747,1530,1594
1747,1530,1595
1747,1530,1596
1747,1530,1597
1747,1530,1598
1747,1530,1599
1747,1530,1600
1747,1530,1601
1747,1530,1602
1747,1530,1603
1747,1530,1604
1747,1530,1605
1747,1530,1606
1747,1530,1607
1747,1530,1608
1747,1530,1609
1747,1530,1610
1747,1530,1611
1747,1530,1612
1747,1530,1613
1747,1530,1614
1747,1530,1615
1747,1530,1616
1747,1530,1617
1747,1530,1618
1747,1530,1619
1747,1530,1620
1747,1530,1621
1747,1530,1622
1747,1530,1623
1747,1530,1624
1747,1530,1625
1747,1530,1626
1747,1530,1627
1747,1530,1628
1747,1530,1629
1747,1530,1630
1747,1530,1631
1747,1530,1632
1747,1530,1633
1747,1530,1634
1747,1530,1635
1747,1530,1636
1747,1530,1637
1747,1530,1638
1747,1530,1639
1747,1530,1640
1747,1530,1641
1747,1530,1642
1747,1530,1643
1747,1530,1644
1747,1530,1645
1747,1530,1646
1747,1530,1647
1747,1530,1648
1747,1530,1649
1747,1530,1650
1747,1530,1651
1747,1530,1652
1747,1530,1653
1747,1530,1654
1747,1530,1655
1747,1530,1656
1747,1530,1657
1747,1530,1658
1747,1530,1659
1747,1530,1660
1747,1530,1661
1747,1530,1662
1747,1530,1663
1747,1530,1664
1747,1530,1665
1747,1530,1666
1747,1530,1667
1747,1530,1668
1747,1530,1669
1747,1530,1670
1747,1530,1671
1747,1530,1672
1747,1530,1673
1747,1530,1674
1747,1530,1675
1747,1530,1676
1747,1530,1677
1747,1530,1678
1747,1530,1679
1747,1530,1680
1747,1530,1681
1747,1530,1682
1747,1530,1683
1747,1530,1684
1747,1530,1685
1747,1530,1686
1747,1530,1687
1747,1530,1688
1747,1530,1689
1747,1530,1690
1747,1530,1691
1747,1530,1692
1747,1530,1693
1747,1530,1694
1747,1530,1695
1747,1530,1696
1747,1530,1697
1747,1530,1698
1747,1530,1699
1747,1530,1700
1747,1530,1701
1747,1530,1702
1747,1530,1703
1747,1530,1704
1747,1530,1705
1747,1530,1706
1747,1530,1707
1747,1530,1708
1747,1530,1709
1747,1530,1710
1747,1530,1711
1747,1530,1712
1747,1530,1713
1747,1530,1714
1747,1530,1715
1747,1530,1716
1747,1530,1717
1747,1530,1718
1747,1530,1719
1747,1530,1720
1747,1530,1721
1747,1530,1722
1747,1530,1723
1747,1530,1724
1747,1530,1725
1747,1530,1726
1747,1530,1727
1747,1530,1728
1747,1530,1729
1747,1530,1730
1747,1530,1731
1747,1530,1732
1747,1530,1733
1747,1530,1734
1747,1530,1735
1747,1530,1736
1747,1530,1737
1747,1530,1738
1747,1530,1739
1747,1530,1740
1747,1530,1741
1747,1530,1742
1747,1530,1743
1747,1530,1744
1747,1530,1745
1747,1530,1746
1747,1530,1747
1747,1530,1748
1747,1530,1749
1747,1530,1750
1747,1530,1751
1747,1530,1752
1747,1530,1753
1747,1530,1754
1747,1530,1755
1747,1530,1756
1747,1530,1757
1747,1530,1758
1747,1530,1759
1747,1530,1760
1747,1530,1761
1747,1530,1762
1747,1530,1763
1747,1530,1764
1747,1530,1765
1747,1530,1766
1747,1530,1767
1747,1530,1768
1747,1530,1769
1747,1530,1770
1747,1530,1771
1747,1530,1772
1747,1530,1773
1747,1530,1774
